sep=;
Downloaded from wid.world on 29-11-2022 at 17:31:31
Argentina;"agdpro_p0p100_z_AR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;22288.2901
Argentina;"agdpro_p0p100_z_AR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;19837.9038
Argentina;"agdpro_p0p100_z_AR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;20743.4448
Armenia;"agdpro_p0p100_z_AM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;13264.3991
Armenia;"agdpro_p0p100_z_AM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;14267.6932
Armenia;"agdpro_p0p100_z_AM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;13208.0641
Armenia;"agdpro_p0p100_z_AM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;13328.3037
Aruba;"agdpro_p0p100_z_AW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;39419.0276
Aruba;"agdpro_p0p100_z_AW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;38821.371
Aruba;"agdpro_p0p100_z_AW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;29897.1201
Aruba;"agdpro_p0p100_z_AW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;31180.7745
Australia;"agdpro_p0p100_z_AU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;49715.4899
Australia;"agdpro_p0p100_z_AU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;49654.8236
Australia;"agdpro_p0p100_z_AU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;49376.0827
Australia;"agdpro_p0p100_z_AU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;51088.1306
Austria;"agdpro_p0p100_z_AT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;52719.2758
Austria;"agdpro_p0p100_z_AT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;53143.7319
Austria;"agdpro_p0p100_z_AT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;49284.6194
Austria;"agdpro_p0p100_z_AT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;50784.7161
Azerbaijan;"agdpro_p0p100_z_AZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;15569.0368
Azerbaijan;"agdpro_p0p100_z_AZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;15779.8108
Azerbaijan;"agdpro_p0p100_z_AZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;14956.2261
Azerbaijan;"agdpro_p0p100_z_AZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;15145.82
Bahamas;"agdpro_p0p100_z_BS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;40666.4835
Bahamas;"agdpro_p0p100_z_BS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;40245.7983
Bahamas;"agdpro_p0p100_z_BS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;33795.1687
Bahamas;"agdpro_p0p100_z_BS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;33961.6169
Bahrain;"agdpro_p0p100_z_BH
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;47141.5244
Bahrain;"agdpro_p0p100_z_BH
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;45772.8719
Bahrain;"agdpro_p0p100_z_BH
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;41666.9147
Bahrain;"agdpro_p0p100_z_BH
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;41990.7528
Bangladesh;"agdpro_p0p100_z_BD
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;5838.8196
Bangladesh;"agdpro_p0p100_z_BD
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;6048.784
Bangladesh;"agdpro_p0p100_z_BD
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;6157.874
Bangladesh;"agdpro_p0p100_z_BD
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;6345.0247
Barbados;"agdpro_p0p100_z_BB
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;15845.0086
Barbados;"agdpro_p0p100_z_BB
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;15746.2988
Barbados;"agdpro_p0p100_z_BB
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;12687.6943
Barbados;"agdpro_p0p100_z_BB
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;13144.5102
Belarus;"agdpro_p0p100_z_BY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;18515.647
Belarus;"agdpro_p0p100_z_BY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;18836.9828
Belarus;"agdpro_p0p100_z_BY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;18746.2258
Belarus;"agdpro_p0p100_z_BY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;18720.0696
Belgium;"agdpro_p0p100_z_BE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;50656.0821
Belgium;"agdpro_p0p100_z_BE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;51494.549
Belgium;"agdpro_p0p100_z_BE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;48366.2427
Belgium;"agdpro_p0p100_z_BE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;50117.2414
Belize;"agdpro_p0p100_z_BZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;9402.2447
Belize;"agdpro_p0p100_z_BZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;9275.3792
Belize;"agdpro_p0p100_z_BZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;7739.1872
Belize;"agdpro_p0p100_z_BZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;7664.607
Benin;"agdpro_p0p100_z_BJ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;5179.6017
Benin;"agdpro_p0p100_z_BJ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;5358.164
Benin;"agdpro_p0p100_z_BJ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;5386.5563
Benin;"agdpro_p0p100_z_BJ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;5479.2069
Bermuda;"agdpro_p0p100_z_BM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;63721.3324
Bermuda;"agdpro_p0p100_z_BM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;64270.3731
Bermuda;"agdpro_p0p100_z_BM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;60413.458
Bermuda;"agdpro_p0p100_z_BM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;56752.1541
Bhutan;"agdpro_p0p100_z_BT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;13474.4057
Bhutan;"agdpro_p0p100_z_BT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;13940.8758
Bhutan;"agdpro_p0p100_z_BT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;12271.2009
Bhutan;"agdpro_p0p100_z_BT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;11808.9255
Bolivia;"agdpro_p0p100_z_BO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;11261.6718
Bolivia;"agdpro_p0p100_z_BO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;11254.7488
Bolivia;"agdpro_p0p100_z_BO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;10036.663
Bolivia;"agdpro_p0p100_z_BO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;10360.5449
Bosnia and Herzegovina;"agdpro_p0p100_z_BA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;13984.5327
Bosnia and Herzegovina;"agdpro_p0p100_z_BA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;14394.5121
Bosnia and Herzegovina;"agdpro_p0p100_z_BA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;13953.6672
Bosnia and Herzegovina;"agdpro_p0p100_z_BA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;14466.5671
Botswana;"agdpro_p0p100_z_BW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;22120.8089
Botswana;"agdpro_p0p100_z_BW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;22168.6135
Botswana;"agdpro_p0p100_z_BW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;19752.1761
Botswana;"agdpro_p0p100_z_BW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;20699.807
Brazil;"agdpro_p0p100_z_BR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;17278.4031
Brazil;"agdpro_p0p100_z_BR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;17268.0191
Brazil;"agdpro_p0p100_z_BR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;16339.356
Brazil;"agdpro_p0p100_z_BR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;16720.3271
British Virgin Islands;"agdpro_p0p100_z_VG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;31518.9113
British Virgin Islands;"agdpro_p0p100_z_VG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;31815.0111
British Virgin Islands;"agdpro_p0p100_z_VG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;32149.8326
British Virgin Islands;"agdpro_p0p100_z_VG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;32501.3314
Brunei Darussalam;"agdpro_p0p100_z_BN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;67362.4534
Brunei Darussalam;"agdpro_p0p100_z_BN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;68687.3796
Brunei Darussalam;"agdpro_p0p100_z_BN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;68319.4322
Brunei Darussalam;"agdpro_p0p100_z_BN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;68221.3479
Bulgaria;"agdpro_p0p100_z_BG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;21017.089
Bulgaria;"agdpro_p0p100_z_BG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;22084.758
Bulgaria;"agdpro_p0p100_z_BG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;21313.4024
Bulgaria;"agdpro_p0p100_z_BG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;22466.2224
Burkina Faso;"agdpro_p0p100_z_BF
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;3688.701
Burkina Faso;"agdpro_p0p100_z_BF
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;3769.868
Burkina Faso;"agdpro_p0p100_z_BF
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;3714.4646
Burkina Faso;"agdpro_p0p100_z_BF
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;3744.9591
Burundi;"agdpro_p0p100_z_BI
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;1319.7879
Burundi;"agdpro_p0p100_z_BI
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;1300.282
Burundi;"agdpro_p0p100_z_BI
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;1261.9075
Burundi;"agdpro_p0p100_z_BI
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;1255.6889
Cabo Verde;"agdpro_p0p100_z_CV
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;8475.9815
Cabo Verde;"agdpro_p0p100_z_CV
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;8788.2539
Cabo Verde;"agdpro_p0p100_z_CV
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;7358.0141
Cabo Verde;"agdpro_p0p100_z_CV
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;7631.4174
Cambodia;"agdpro_p0p100_z_KH
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;5351.9679
Cambodia;"agdpro_p0p100_z_KH
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;5616.5373
Cambodia;"agdpro_p0p100_z_KH
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;5337.4589
Cambodia;"agdpro_p0p100_z_KH
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;5459.976
Cameroon;"agdpro_p0p100_z_CM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;6103.9182
Cameroon;"agdpro_p0p100_z_CM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;6127.3007
Cameroon;"agdpro_p0p100_z_CM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;5971.5065
Cameroon;"agdpro_p0p100_z_CM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;5992.3133
Canada;"agdpro_p0p100_z_CA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;46835.9339
Canada;"agdpro_p0p100_z_CA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;47198.3236
Canada;"agdpro_p0p100_z_CA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;44243.4122
Canada;"agdpro_p0p100_z_CA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;46060.9104
Cayman Islands;"agdpro_p0p100_z_KY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;55154.6588
Cayman Islands;"agdpro_p0p100_z_KY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;56577.5921
Cayman Islands;"agdpro_p0p100_z_KY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;51696.0193
Cayman Islands;"agdpro_p0p100_z_KY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;47241.4266
Central African Republic;"agdpro_p0p100_z_CF
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;1643.5219
Central African Republic;"agdpro_p0p100_z_CF
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;1656.1172
Central African Republic;"agdpro_p0p100_z_CF
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;1631.6062
Central African Republic;"agdpro_p0p100_z_CF
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;1639.9105
Chad;"agdpro_p0p100_z_TD
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;2908.0661
Chad;"agdpro_p0p100_z_TD
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;2895.4574
Chad;"agdpro_p0p100_z_TD
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;2764.6763
Chad;"agdpro_p0p100_z_TD
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;2716.0543
Channel Islands;"agdpro_p0p100_z_XI
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;
Channel Islands;"agdpro_p0p100_z_XI
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;
Channel Islands;"agdpro_p0p100_z_XI
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;
Channel Islands;"agdpro_p0p100_z_XI
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;
Chile;"agdpro_p0p100_z_CL
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;25348.9099
Chile;"agdpro_p0p100_z_CL
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;25137.0936
Chile;"agdpro_p0p100_z_CL
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;23354.5405
Chile;"agdpro_p0p100_z_CL
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;24571.9443
China;"agdpro_p0p100_z_CN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;18416.7344
China;"agdpro_p0p100_z_CN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;19388.3956
China;"agdpro_p0p100_z_CN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;19728.8404
China;"agdpro_p0p100_z_CN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;21281.2239
Colombia;"agdpro_p0p100_z_CO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;16276.5938
Colombia;"agdpro_p0p100_z_CO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;16438.07
Colombia;"agdpro_p0p100_z_CO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;15022.0728
Colombia;"agdpro_p0p100_z_CO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;15564.1177
Comoros;"agdpro_p0p100_z_KM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;4710.4891
Comoros;"agdpro_p0p100_z_KM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;4663.169
Comoros;"agdpro_p0p100_z_KM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;4532.123
Comoros;"agdpro_p0p100_z_KM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;4412.0136
Congo;"agdpro_p0p100_z_CG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;6281.1264
Congo;"agdpro_p0p100_z_CG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;6100.0546
Congo;"agdpro_p0p100_z_CG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;5457.5745
Congo;"agdpro_p0p100_z_CG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;5312.8929
Costa Rica;"agdpro_p0p100_z_CR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;21686.8791
Costa Rica;"agdpro_p0p100_z_CR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;21824.3414
Costa Rica;"agdpro_p0p100_z_CR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;20623.6955
Costa Rica;"agdpro_p0p100_z_CR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;20862.9597
Cote d’Ivoire;"agdpro_p0p100_z_CI
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;8237.1681
Cote d’Ivoire;"agdpro_p0p100_z_CI
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;8483.2358
Cote d’Ivoire;"agdpro_p0p100_z_CI
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;8385.734
Cote d’Ivoire;"agdpro_p0p100_z_CI
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;8619.7435
Croatia;"agdpro_p0p100_z_HR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;26458.8032
Croatia;"agdpro_p0p100_z_HR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;27500.9057
Croatia;"agdpro_p0p100_z_HR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;25390.298
Croatia;"agdpro_p0p100_z_HR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;26711.4641
Cuba;"agdpro_p0p100_z_CU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;23559.8773
Cuba;"agdpro_p0p100_z_CU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;23437.2412
Cuba;"agdpro_p0p100_z_CU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;20818.1473
Cuba;"agdpro_p0p100_z_CU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;18483.4805
Curacao;"agdpro_p0p100_z_CW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;25285.643
Curacao;"agdpro_p0p100_z_CW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;24230.3748
Curacao;"agdpro_p0p100_z_CW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;19627.2378
Curacao;"agdpro_p0p100_z_CW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;15849.8261
Cyprus;"agdpro_p0p100_z_CY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;40383.3829
Cyprus;"agdpro_p0p100_z_CY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;42070.8043
Cyprus;"agdpro_p0p100_z_CY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;39442.8732
Cyprus;"agdpro_p0p100_z_CY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;40263.9707
